name,explicit,popularity,artists,album_name,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,n_bars,processing,genre,duration_min
6734,0,17,2501,5207,0.821,0.406,8,-14.695,0,0.114,0.952,0.677,0.108,0.637,87.014,66.0,2.7259036144578315,13,3.0833333333333335
6735,0,8,34,5208,0.755,0.9,8,-13.188,1,0.0549,2.49e-05,0.822,0.152,0.555,125.01,91.0,2.7259036144578315,17,2.947233333333333
6736,0,1,3059,5209,0.169,0.981,0,-5.07,1,0.133,2.3e-06,0.788,0.303,0.0393,117.6,225.0,3.349056603773585,2,7.759766666666667
6737,0,3,68,5167,0.607,0.943,10,-9.358,0,0.0395,0.0278,0.866,0.231,0.505,134.255,159.0,0.7573891625615764,17,4.74245
6738,0,35,261,1386,0.532,0.726,1,-4.474,1,0.0296,0.0199,3.1e-06,0.099,0.404,89.971,77.0,2.36741214057508,11,3.5899833333333335
6739,0,17,3546,427,0.487,0.966,5,-1.696,1,0.245,0.317,0.0,0.154,0.242,177.866,230.0,1.2793053545586106,4,3.95505
6740,0,13,123,3026,0.684,0.434,3,-7.063,1,0.0419,0.0446,0.905,0.118,0.162,91.972,59.0,1.7389162561576357,13,2.6395166666666667
6741,0,0,3547,4210,0.606,0.775,5,-11.833,1,0.0625,0.0253,0.872,0.127,0.0987,109.988,117.0,1.2793053545586106,1,4.3375
6742,0,0,3548,1285,0.165,0.105,2,-20.436,1,0.0349,0.715,0.866,0.0594,0.0323,111.413,138.0,3.70048309178744,1,5.5446
6743,0,11,916,1130,0.683,0.711,8,-9.398,1,0.0723,0.868,0.856,0.0874,0.902,96.835,58.0,2.7259036144578315,15,2.43355
6744,0,1,87,5210,0.784,0.802,8,-5.026,0,0.046,0.238,0.84,0.264,0.894,93.009,56.0,2.7259036144578315,13,2.4737833333333334
6745,0,49,1307,3606,0.524,0.988,7,-2.1,1,0.196,0.0219,0.318,0.355,0.375,132.013,103.0,4.067085953878407,6,3.1770833333333335
6746,0,14,3549,5211,0.624,0.938,2,-1.026,1,0.06,0.00194,0.201,0.0916,0.129,87.006,90.0,3.70048309178744,5,4.229883333333333
6747,0,9,2403,5212,0.807,0.674,1,-10.832,1,0.0512,0.0201,0.51,0.107,0.743,124.653,164.0,2.36741214057508,17,5.34
6748,0,0,1,5213,0.0898,0.199,6,-15.733,1,0.0345,0.0345,0.906,0.112,0.034,86.545,70.0,1.1709531013615733,1,2.9739666666666666
6749,0,53,2491,5214,0.714,0.44,2,-10.676,1,0.0953,0.319,0.000148,0.0685,0.532,91.997,49.0,3.70048309178744,11,2.21755
6750,0,19,3550,5122,0.425,0.965,6,-5.807,1,0.104,0.000137,0.951,0.132,0.0826,162.872,226.0,1.1709531013615733,4,5.52005
6751,0,48,1307,3139,0.694,0.955,6,-3.818,0,0.106,0.000705,0.773,0.227,0.653,110.004,80.0,1.1709531013615733,6,2.9433333333333334
6752,0,0,514,573,0.166,0.817,5,-4.161,0,0.0557,0.000212,0.869,0.452,0.171,58.305,9.0,1.2793053545586106,1,0.7801833333333333
6753,0,46,3551,5215,0.254,0.619,5,-6.779,1,0.0369,0.526,0.0,0.692,0.311,138.093,331.0,1.2793053545586106,18,9.614333333333333
6754,0,21,1792,5216,0.432,0.983,11,-2.469,0,0.1,8.04e-06,0.425,0.348,0.101,104.945,77.0,0.7481162540365985,2,2.9962166666666668
6755,0,30,3552,5217,0.165,1.0,1,-14.135,0,0.0524,0.0936,0.984,0.92,1e-05,81.293,48.0,2.36741214057508,8,2.37455
6756,0,24,523,585,0.509,0.995,11,-3.814,0,0.118,0.000289,0.714,0.324,0.149,94.0,83.0,0.7481162540365985,6,3.6225833333333335
6757,0,0,2633,3664,0.287,0.186,0,-13.963,1,0.0342,0.916,0.0329,0.166,0.532,58.628,40.0,3.349056603773585,1,2.783333333333333
6758,0,24,3553,5218,0.594,0.754,4,-8.08,1,0.0573,0.604,2.48e-05,0.973,0.534,101.628,217.0,0.916010498687664,3,8.59755
6759,0,45,1877,5219,0.752,0.23,0,-12.49,1,0.0378,0.0117,0.714,0.0911,0.195,124.993,192.0,3.349056603773585,9,6.210666666666667
6760,0,16,1226,5220,0.504,0.621,5,-11.601,1,0.0305,0.00832,0.01,0.119,0.111,144.471,267.0,1.2793053545586106,19,7.474033333333334
6761,1,29,582,656,0.795,0.597,5,-9.068,0,0.0464,0.0303,0.000134,0.0994,0.262,129.958,127.0,1.2793053545586106,7,4.061533333333333
6762,1,0,995,5221,0.663,0.706,11,-4.761,0,0.338,0.611,0.0,0.111,0.45,130.309,80.0,0.7481162540365985,0,2.4974166666666666
6763,0,24,3554,5222,0.596,0.952,9,-3.281,1,0.0645,0.0459,0.0,0.216,0.744,135.107,115.0,1.343558282208589,4,3.4777666666666667
6764,0,0,887,5223,0.436,0.903,2,-4.493,0,0.0894,0.00147,3.88e-05,0.127,0.422,96.637,132.0,3.70048309178744,1,5.566883333333333
6765,1,27,3555,3258,0.371,0.96,7,-4.578,1,0.123,0.000397,0.00101,0.103,0.606,175.154,173.0,4.067085953878407,5,4.004433333333333
6766,0,10,143,5224,0.501,0.962,5,-1.611,1,0.0792,0.0737,0.0,0.314,0.711,147.95,148.0,1.2793053545586106,6,4.121766666666667
6767,0,31,615,5225,0.5,0.92,0,-2.794,1,0.0862,0.14,0.0,0.287,0.538,167.171,181.0,3.349056603773585,6,4.3682
6768,0,45,1891,5226,0.26,0.922,11,-7.592,0,0.104,3.03e-06,0.914,0.0802,0.2,101.185,70.0,0.7481162540365985,2,2.8333333333333335
6769,0,29,3556,1541,0.42,0.906,9,-4.304,1,0.0682,0.0827,0.0,0.0864,0.324,139.834,145.0,1.343558282208589,7,4.21165
6770,0,17,3557,5227,0.578,0.167,0,-17.803,0,0.317,0.962,0.97,0.117,0.279,89.894,33.0,3.349056603773585,13,1.4997666666666667
6771,0,36,148,5228,0.516,0.806,9,-7.74,1,0.0492,0.00198,3.75e-06,0.699,0.315,103.063,133.0,1.343558282208589,10,5.196466666666667
6772,0,24,3558,5229,0.474,0.865,7,-3.926,0,0.0483,0.000659,1.78e-06,0.198,0.344,87.074,55.0,4.067085953878407,0,2.65
6773,1,53,180,187,0.765,0.556,9,-9.078,0,0.272,0.55,2.13e-05,0.105,0.225,90.995,80.0,1.343558282208589,7,3.6527666666666665
6774,0,32,2901,5230,0.13,0.145,5,-13.915,1,0.0355,0.89,0.00393,0.127,0.402,186.445,165.0,1.2793053545586106,7,3.7124333333333333
6775,0,22,3559,5231,0.573,0.39,4,-13.682,1,0.0799,0.962,0.357,0.0947,0.288,114.831,73.0,0.916010498687664,12,1.946
6776,0,0,1607,2097,0.247,0.971,11,-9.535,1,0.325,0.000157,0.892,0.175,0.127,100.305,142.0,0.7481162540365985,1,4.95
6777,0,0,2956,5232,0.44,0.742,4,-5.234,0,0.124,0.227,0.000159,0.399,0.368,129.169,136.0,0.916010498687664,11,5.388183333333333
6778,0,0,865,1013,0.444,0.0643,5,-20.661,1,0.0568,0.826,0.604,0.0758,0.456,85.977,36.0,1.2793053545586106,8,1.7166666666666666
6779,1,23,134,5233,0.477,0.784,4,-5.056,0,0.339,0.483,5.26e-05,0.605,0.504,66.902,52.0,0.916010498687664,0,2.6999833333333334
6780,0,58,967,1152,0.148,0.998,8,-18.99,0,0.0649,0.425,0.994,0.938,1e-05,136.311,69.0,2.7259036144578315,8,2.0588
6781,0,18,2846,5234,0.599,0.9,10,-2.693,1,0.071,0.284,0.0,0.283,0.819,147.791,85.0,0.7573891625615764,16,2.328866666666667
6782,0,40,318,5235,0.628,0.943,7,-2.357,1,0.0616,0.53,0.0,0.942,0.961,168.028,118.0,4.067085953878407,16,2.8547166666666666
6783,0,26,1899,5236,0.386,0.882,0,-5.546,0,0.0434,0.000116,0.00317,0.326,0.757,142.817,146.0,3.349056603773585,2,4.311333333333334
6784,0,2,3560,34,0.754,0.834,4,-4.968,1,0.115,0.000102,8.62e-05,0.0681,0.32,129.994,222.0,0.916010498687664,17,6.895316666666667
6785,1,20,3561,5237,0.728,0.728,9,-6.208,1,0.216,0.175,0.0,0.0429,0.865,98.067,100.0,1.343558282208589,0,4.244883333333333
6786,0,12,1662,3161,0.848,0.4,0,-9.685,1,0.169,0.26,0.0,0.138,0.572,100.032,122.0,3.349056603773585,18,4.941233333333333
6787,0,0,2874,4119,0.237,0.996,11,-2.875,1,0.264,6.84e-05,1.32e-05,0.893,0.058,154.996,140.0,0.7481162540365985,1,4.2066
6788,0,21,410,5238,0.203,0.982,10,-3.611,0,0.0969,7.91e-05,0.00121,0.371,0.0998,178.655,159.0,0.7573891625615764,2,3.6128666666666667
6789,0,31,872,5239,0.696,0.558,0,-6.141,0,0.0331,0.186,0.0,0.0971,0.496,91.966,53.0,3.349056603773585,10,2.4126666666666665
6790,0,56,116,2454,0.784,0.439,8,-7.872,1,0.0357,0.432,4.63e-06,0.313,0.491,129.981,170.0,2.7259036144578315,10,5.29
6791,0,32,1184,1827,0.0,0.359,7,-7.687,0,0.0,0.67,0.961,0.753,0.0,0.0,0.0,4.067085953878407,8,2.1333333333333333
6792,0,20,2543,5240,0.648,0.946,11,-2.658,0,0.0783,0.0182,0.0,0.331,0.584,134.978,124.0,0.7481162540365985,4,3.764883333333333
6793,0,50,1137,2582,0.502,0.863,10,-5.291,0,0.0401,0.151,1.71e-05,0.113,0.754,107.73,49.0,0.7573891625615764,16,1.8735
6794,0,49,3562,5241,0.734,0.823,9,-3.684,0,0.0853,0.0937,0.0,0.0853,0.409,122.143,73.0,1.343558282208589,17,2.4395333333333333
6795,0,47,3563,5242,0.887,0.291,8,-11.574,1,0.08,0.885,0.000261,0.105,0.75,123.962,89.0,2.7259036144578315,14,2.8796333333333335
6796,0,18,200,207,0.228,0.981,7,-6.099,1,0.136,1.86e-05,0.0318,0.192,0.0379,122.936,251.0,4.067085953878407,2,9.3871
6797,0,19,890,1049,0.706,0.478,0,-8.628,1,0.118,0.806,0.0,0.171,0.9,85.293,78.0,3.349056603773585,12,3.7331
6798,0,32,2809,5243,0.607,0.314,5,-15.652,0,0.0317,0.926,0.912,0.104,0.135,130.913,94.0,1.2793053545586106,12,2.9582166666666665
6799,0,50,1739,187,0.903,0.476,2,-8.298,1,0.0532,0.00193,0.0343,0.285,0.825,119.974,120.0,3.70048309178744,7,4.116666666666666
6800,0,25,340,367,0.135,0.0271,9,-29.209,0,0.0373,0.993,0.983,0.0907,0.0376,70.888,120.0,1.343558282208589,14,6.71855
6801,0,47,3313,5244,0.581,0.588,5,-5.658,1,0.0338,0.444,0.0,0.113,0.432,113.93,144.0,1.2793053545586106,18,5.134933333333334
6802,0,0,3564,5245,0.539,0.574,7,-6.462,0,0.442,0.405,0.0,0.19,0.556,207.253,143.0,4.067085953878407,0,2.8133833333333333
6803,1,0,453,499,0.635,0.957,9,-2.485,1,0.121,0.0364,0.0,0.263,0.754,124.012,115.0,1.343558282208589,19,3.7762166666666666
6804,0,48,2571,5123,0.585,0.752,2,-5.552,1,0.04,0.011,4.98e-06,0.266,0.34,119.962,122.0,3.70048309178744,14,4.082883333333333
6805,0,24,3062,4372,0.49,0.937,1,-7.507,1,0.0529,0.0429,0.866,0.0864,0.14,164.595,141.0,2.36741214057508,4,3.4262166666666665
6806,0,42,2510,5246,0.612,0.425,2,-11.074,0,0.0599,0.897,0.0,0.219,0.64,142.962,82.0,3.70048309178744,7,1.7854833333333333
6807,0,27,3565,5247,0.493,0.989,6,-5.975,0,0.111,4.18e-05,0.00954,0.308,0.405,135.995,160.0,1.1709531013615733,5,4.71555
6808,0,19,269,3789,0.699,0.837,1,-4.55,1,0.214,0.00304,0.0,0.0705,0.404,143.693,95.0,2.36741214057508,0,2.6942166666666667
6809,0,39,2644,5248,0.424,0.732,1,-4.547,1,0.0393,0.104,0.0,0.108,0.426,160.287,149.0,2.36741214057508,14,3.8140833333333335
6810,0,0,1893,2516,0.298,0.942,11,-5.41,0,0.182,6.57e-05,0.666,0.0861,0.0384,179.811,280.0,0.7481162540365985,1,4.806316666666667
6811,0,0,1674,5249,0.215,0.388,7,-12.146,0,0.0317,0.92,0.588,0.122,0.0607,69.897,49.0,4.067085953878407,1,3.2037166666666668
6812,0,50,3566,5250,0.579,0.767,2,-6.916,1,0.0399,0.00475,0.0,0.394,0.475,149.975,157.0,3.70048309178744,14,4.318783333333333
6813,0,19,3567,5251,0.45,0.63,7,-6.803,1,0.327,0.235,0.0,0.262,0.381,180.192,121.0,4.067085953878407,0,3.066666666666667
6814,0,32,2131,2858,0.79,0.397,2,-12.51,1,0.0446,0.451,0.778,0.0638,0.637,105.936,36.0,3.70048309178744,12,1.39895
6815,0,19,442,5252,0.681,0.536,8,-8.87,1,0.429,0.721,0.0,0.111,0.771,67.164,56.0,2.7259036144578315,0,2.57785
6816,0,41,752,5253,0.667,0.489,2,-7.012,0,0.0388,0.337,7.88e-06,0.0855,0.184,141.88,151.0,3.70048309178744,10,3.2943166666666666
6817,0,49,3568,5254,0.349,0.701,2,-7.096,1,0.0415,0.0774,0.107,0.113,0.523,167.981,142.0,3.70048309178744,3,3.4062333333333332
6818,0,33,3569,5255,0.406,0.0907,1,-39.193,1,0.0411,0.1,0.961,0.167,0.0382,90.477,28.0,2.36741214057508,8,1.2783333333333333
6819,0,62,3570,4594,0.723,0.56,5,-8.324,0,0.035,0.645,7.42e-06,0.228,0.619,145.022,120.0,1.2793053545586106,14,3.3379166666666666
6820,0,26,85,5177,0.444,0.983,7,-2.591,0,0.146,0.0325,0.00308,0.0944,0.575,162.03,178.0,4.067085953878407,6,4.47555
6821,0,41,315,5256,0.773,0.871,7,-6.049,0,0.041,0.378,0.0,0.219,0.973,156.028,119.0,4.067085953878407,16,3.07155
6822,0,1,333,3097,0.322,0.28,11,-20.13,0,0.0465,0.973,0.917,0.121,0.0334,117.787,90.0,0.7481162540365985,1,3.1773333333333333
6823,0,12,3571,673,0.45,0.943,8,-5.212,0,0.114,0.00954,0.136,0.121,0.323,143.018,115.0,2.7259036144578315,4,3.2563
6824,0,5,123,3026,0.388,0.339,0,-12.082,1,0.123,0.894,0.876,0.135,0.672,82.183,49.0,3.349056603773585,13,2.4458333333333333
6825,1,24,3572,5257,0.576,0.812,2,-5.526,1,0.0545,0.0129,9.63e-05,0.572,0.653,142.37,93.0,3.70048309178744,5,2.6451
6826,0,47,2483,3411,0.677,0.906,3,-4.307,0,0.152,0.0469,0.000583,0.0902,0.819,89.959,109.0,1.7389162561576357,14,4.876483333333334
6827,0,12,487,541,0.807,0.65,7,-11.144,1,0.0668,4.35e-05,0.826,0.0425,0.71,123.955,176.0,4.067085953878407,17,5.751283333333333
6828,0,48,3573,5258,0.243,0.204,0,-22.951,0,0.0534,0.988,0.937,0.127,0.305,169.065,109.0,3.349056603773585,12,2.7416666666666667
6829,0,50,556,1541,0.629,0.305,6,-13.996,0,0.0315,0.778,0.0,0.117,0.263,120.103,112.0,1.1709531013615733,18,3.8533333333333335
6830,0,45,3574,5259,0.881,0.595,11,-9.781,1,0.0714,0.282,0.000117,0.112,0.911,130.019,79.0,0.7481162540365985,18,2.4852
6831,0,20,2550,3526,0.438,0.961,11,-3.504,1,0.0825,2.59e-05,3.05e-06,0.134,0.445,90.004,114.0,0.7481162540365985,6,5.11755
6832,0,64,3575,5260,0.384,0.18,0,-17.279,1,0.101,0.77,0.0,0.367,0.368,73.603,85.0,3.349056603773585,12,4.86155
6833,0,10,561,3700,0.59,0.533,0,-12.353,1,0.0501,0.829,0.833,0.0859,0.303,159.95,150.0,3.349056603773585,15,3.7333333333333334
6834,0,0,3576,5261,0.149,0.617,4,-6.053,0,0.0581,0.348,0.922,0.318,0.0569,135.748,221.0,0.916010498687664,1,6.673766666666666
6835,0,21,123,5262,0.677,0.38,7,-9.984,0,0.0667,0.186,0.793,0.127,0.27,145.503,81.0,4.067085953878407,13,2.25
6836,0,23,1388,2647,0.795,0.637,1,-12.457,0,0.0491,0.00185,0.865,0.06,0.464,122.192,167.0,2.36741214057508,5,5.472433333333333
6837,0,0,3577,5263,0.0604,0.625,4,-11.971,1,0.084,0.469,0.974,0.173,0.166,60.214,110.0,0.916010498687664,1,3.3136
6838,0,34,3578,5264,0.718,0.675,6,-9.701,0,0.0303,0.702,0.000915,0.0801,0.925,110.557,80.0,1.1709531013615733,3,3.092433333333333
6839,0,22,455,4284,0.539,0.372,7,-8.864,1,0.0304,0.853,0.0299,0.106,0.313,147.078,220.0,4.067085953878407,11,4.6151
6840,0,18,3579,2577,0.602,0.936,0,-5.674,1,0.0819,0.00403,0.000128,0.288,0.345,140.043,178.0,3.349056603773585,19,5.141066666666666
6841,0,8,333,4319,0.106,0.0762,7,-27.515,1,0.0366,0.92,0.803,0.0853,0.0384,180.124,237.0,4.067085953878407,1,5.3851
6842,0,0,436,478,0.214,0.395,5,-16.541,0,0.036,0.748,0.897,0.0936,0.0883,158.809,177.0,1.2793053545586106,1,5.1268666666666665
6843,0,30,240,2541,0.601,0.45,2,-9.663,1,0.0304,0.542,0.000653,0.293,0.442,133.186,127.0,3.70048309178744,6,3.9464333333333332
6844,0,13,3580,438,0.807,0.708,1,-9.762,1,0.0648,0.00294,0.732,0.127,0.593,120.998,247.0,2.36741214057508,17,8.198333333333334
6845,0,27,3581,3721,0.49,0.965,1,-4.186,1,0.392,0.0687,0.172,0.241,0.274,158.084,132.0,2.36741214057508,9,3.3686
6846,0,20,1388,2647,0.69,0.98,2,-10.095,1,0.0501,0.0146,0.855,0.134,0.0848,115.716,271.0,3.70048309178744,5,9.498
6847,0,32,3582,5265,0.145,0.971,6,-4.928,0,0.12,6.89e-06,0.246,0.307,0.0887,199.903,216.0,1.1709531013615733,2,4.3909
6848,1,65,3583,5266,0.859,0.77,8,-5.358,1,0.345,0.0056,0.0,0.0731,0.348,155.025,135.0,2.7259036144578315,17,3.456566666666667
6849,0,53,3584,5267,0.818,0.899,1,-3.667,1,0.117,0.157,0.0,0.0725,0.736,120.016,103.0,2.36741214057508,14,3.5027166666666667
6850,0,31,3585,2723,0.93,0.633,1,-5.072,1,0.0596,0.00981,0.0,0.1,0.251,134.987,105.0,2.36741214057508,9,3.1111
6851,0,0,3230,5268,0.669,0.444,10,-16.759,1,0.0427,0.0542,0.887,0.132,0.364,140.859,56.0,0.7573891625615764,4,1.675
6852,0,19,30,1211,0.524,0.989,6,-5.778,1,0.0523,7.96e-05,0.378,0.341,0.534,99.889,75.0,1.1709531013615733,4,3.0868166666666665
6853,0,18,160,166,0.315,0.554,1,-9.072,0,0.0294,0.466,0.138,0.135,0.323,108.95,139.0,2.36741214057508,3,5.122216666666667
6854,0,29,3586,5269,0.182,0.604,9,-30.842,1,0.044,0.0385,0.693,0.515,0.0356,145.775,75.0,1.343558282208589,8,2.5720833333333335
6855,0,34,1285,5270,0.415,0.261,4,-10.715,1,0.0371,0.909,3.19e-05,0.112,0.427,139.739,123.0,0.916010498687664,10,4.024216666666667
6856,0,63,3064,4375,0.565,0.526,0,-11.352,1,0.0365,0.0339,0.000119,0.11,0.637,167.936,138.0,3.349056603773585,3,3.40555
6857,0,43,3587,5271,0.401,0.724,3,-6.614,1,0.0351,0.0757,4.17e-06,0.838,0.144,136.425,289.0,1.7389162561576357,18,8.516366666666666
6858,0,40,922,5272,0.697,0.93,10,-4.515,1,0.036,0.32,1.77e-06,0.125,0.886,94.006,74.0,0.7573891625615764,16,3.14905
6859,0,10,3033,3523,0.66,0.981,5,-1.369,0,0.0615,0.0195,5.78e-05,0.356,0.123,95.066,64.0,1.2793053545586106,15,2.7789333333333333
6860,0,2,1551,2005,0.503,0.935,11,-5.676,1,0.0738,0.00473,0.077,0.389,0.188,150.038,40.0,0.7481162540365985,4,1.0666333333333333
6861,0,21,2110,4966,0.176,0.521,11,-10.428,0,0.0474,0.584,0.963,0.216,0.142,74.977,132.0,0.7481162540365985,2,5.450216666666667
6862,0,25,1463,5273,0.486,0.932,6,-6.98,1,0.111,0.00147,0.000514,0.978,0.334,135.844,134.0,1.1709531013615733,7,3.952
6863,0,25,3588,5274,0.552,0.969,9,-3.746,1,0.0663,0.119,0.0,0.33,0.187,89.954,90.0,1.343558282208589,9,4.060083333333333
6864,0,19,3239,1700,0.705,0.869,4,-7.311,0,0.0407,0.000331,0.756,0.317,0.663,126.022,293.0,0.916010498687664,17,9.362366666666667
6865,0,0,3589,5275,0.629,0.0216,0,-20.836,1,0.0978,0.995,0.908,0.139,0.658,66.03,12.0,3.349056603773585,12,0.9130333333333334
6866,0,63,3590,5276,0.0627,0.00202,5,-37.486,1,0.0467,0.984,0.88,0.113,0.0397,67.996,41.0,1.2793053545586106,8,2.0800833333333335
6867,0,0,339,5277,0.117,0.484,2,-20.067,0,0.113,0.535,0.911,0.231,0.0348,94.998,186.0,3.70048309178744,1,7.184616666666667
6868,0,0,2792,5278,0.486,0.978,8,-2.591,1,0.0934,0.0005,0.0,0.203,0.397,100.012,108.0,2.7259036144578315,1,4.333333333333333
6869,0,35,1026,4633,0.182,0.962,1,-19.911,1,0.111,0.144,0.925,0.42,0.0124,89.053,42.0,2.36741214057508,8,1.95
6870,0,8,68,70,0.725,0.538,8,-13.905,1,0.0342,0.501,0.594,0.106,0.372,108.013,198.0,2.7259036144578315,17,5.640433333333333
6871,0,0,1218,3800,0.713,0.731,0,-5.83,1,0.042,0.0219,0.0,0.245,0.702,129.988,94.0,3.349056603773585,4,2.95155
6872,0,22,2289,3086,0.66,0.808,7,-4.606,1,0.0251,0.499,3.6e-05,0.117,0.591,110.007,102.0,4.067085953878407,3,3.7951
6873,0,0,1003,5279,0.707,0.356,11,-8.966,0,0.0641,0.593,0.778,0.0974,0.534,168.01,63.0,0.7481162540365985,13,1.5239333333333334
6874,0,0,3591,5280,0.259,0.534,10,-28.717,0,0.118,0.797,0.981,0.118,0.029,113.014,28.0,0.7573891625615764,8,1.0029333333333332
6875,0,40,3592,5281,0.833,0.528,8,-9.582,1,0.238,0.893,0.0,0.604,0.87,133.742,41.0,2.7259036144578315,6,1.3177666666666668
6876,0,25,1308,5282,0.613,0.433,5,-12.961,0,0.0292,0.406,0.0,0.0652,0.775,119.212,52.0,1.2793053545586106,3,1.846
6877,0,15,123,4658,0.772,0.596,0,-7.105,1,0.229,0.369,0.285,0.127,0.469,91.064,48.0,3.349056603773585,13,2.1644666666666668
6878,0,27,615,4148,0.728,0.821,1,-3.407,1,0.0559,0.141,1.46e-06,0.0833,0.73,130.018,114.0,2.36741214057508,6,3.586883333333333
6879,0,9,85,4072,0.795,0.902,7,-4.834,1,0.0431,0.00327,5.54e-05,0.148,0.547,129.079,77.0,4.067085953878407,6,2.443766666666667
6880,0,22,3593,5283,0.141,0.994,4,-6.104,1,0.119,1.18e-06,0.952,0.182,0.0336,102.337,185.0,0.916010498687664,2,7.321766666666667
6881,0,12,3594,458,0.781,0.868,7,-6.289,1,0.0462,0.00143,0.683,0.141,0.837,132.973,155.0,4.067085953878407,19,4.806966666666667
6882,0,22,1139,3497,0.225,0.929,2,-4.92,0,0.172,7.1e-05,0.945,0.148,0.0574,117.079,108.0,3.70048309178744,2,3.8242166666666666
6883,0,14,3175,4625,0.814,0.226,0,-13.278,1,0.101,0.493,0.904,0.446,0.2,135.046,67.0,3.349056603773585,13,1.9851833333333333
6884,0,0,3595,5284,0.778,0.666,10,-4.428,0,0.0542,0.00389,0.368,0.162,0.765,125.034,160.0,0.7573891625615764,17,5.248233333333333
6885,0,62,369,4357,0.795,0.652,2,-8.042,1,0.0434,0.000379,0.881,0.0879,0.121,124.995,224.0,3.70048309178744,9,7.2
6886,1,22,3596,5285,0.687,0.742,9,-6.411,1,0.0424,0.0651,6.74e-06,0.109,0.914,173.056,148.0,1.343558282208589,7,3.47775
6887,0,58,3597,5286,0.522,0.585,7,-7.205,1,0.129,0.00208,0.0,0.0909,0.411,97.99,85.0,4.067085953878407,7,3.1982666666666666
6888,0,23,1556,3138,0.417,0.349,2,-13.115,0,0.0324,0.827,1.39e-05,0.0841,0.0681,115.875,101.0,3.70048309178744,12,3.554883333333333
6889,0,19,3075,5287,0.47,0.225,9,-12.64,0,0.031,0.853,0.000103,0.162,0.155,95.829,106.0,1.343558282208589,10,4.472133333333334
6890,0,20,3400,5288,0.737,0.888,1,-6.457,1,0.0585,0.00267,0.303,0.152,0.299,130.004,127.0,2.36741214057508,19,4.0
6891,0,36,3598,5289,0.555,0.935,4,-5.294,1,0.112,0.0114,0.00176,0.214,0.376,99.475,96.0,0.916010498687664,0,3.935766666666667
6892,0,37,31,482,0.8,0.703,6,-11.265,0,0.125,0.0345,0.852,0.108,0.272,126.998,223.0,1.1709531013615733,9,7.05655
6893,1,17,1412,5290,0.079,0.446,7,-8.991,1,0.0379,0.149,0.245,0.136,0.376,171.535,60.0,4.067085953878407,2,1.4553833333333333
6894,0,54,3599,2836,0.745,0.565,5,-7.2,1,0.0473,0.183,4.49e-05,0.104,0.544,93.043,84.0,1.2793053545586106,7,3.6388833333333332
6895,0,18,3600,5291,0.677,0.135,11,-15.654,1,0.119,0.988,0.934,0.0783,0.268,78.898,65.0,0.7481162540365985,13,3.3924
6896,0,14,3601,5292,0.603,0.982,6,-4.088,1,0.0506,3.05e-05,0.768,0.0797,0.111,140.006,192.0,1.1709531013615733,9,5.545283333333333
6897,0,43,3602,5293,0.835,0.681,7,-7.07,0,0.0727,0.139,1.31e-06,0.392,0.195,106.054,54.0,4.067085953878407,7,2.075466666666667
6898,0,0,944,1121,0.507,0.287,8,-12.172,1,0.0305,0.966,0.939,0.108,0.0531,136.005,107.0,2.7259036144578315,1,3.2666666666666666
6899,0,10,3603,5294,0.809,0.723,11,-8.415,1,0.0765,5.36e-05,0.899,0.337,0.224,124.995,194.0,0.7481162540365985,17,6.1993833333333335
6900,0,0,1967,4829,0.51,0.412,0,-8.447,0,0.0364,0.629,0.0,0.193,0.247,78.972,45.0,3.349056603773585,1,2.5669833333333334
6901,0,0,1972,5295,0.177,0.297,5,-10.632,1,0.0362,0.98,0.929,0.0851,0.284,67.931,34.0,1.2793053545586106,8,2.11555
6902,0,42,283,2361,0.4,0.95,7,-1.945,1,0.128,0.276,0.0,0.971,0.452,165.883,179.0,4.067085953878407,16,4.338883333333333
6903,0,49,2943,5296,0.58,0.978,1,-3.586,0,0.0478,6.53e-05,0.83,0.349,0.657,140.031,140.0,2.36741214057508,15,4.054883333333334
6904,0,19,3604,5297,0.711,0.776,8,-5.148,1,0.184,0.477,0.501,0.0593,0.842,116.388,87.0,2.7259036144578315,11,3.005333333333333
6905,0,17,3605,5298,0.126,0.993,1,-4.156,1,0.117,0.00123,0.906,0.0879,0.0377,180.015,155.0,2.36741214057508,2,3.534
6906,0,23,3606,5299,0.458,0.782,7,-8.781,1,0.0658,0.081,0.0,0.174,0.908,96.01,119.0,4.067085953878407,7,3.976166666666667
6907,0,43,158,5300,0.645,0.944,0,-5.451,1,0.0565,0.0133,0.0,0.667,0.396,99.971,82.0,3.349056603773585,14,3.3393333333333333
6908,0,43,638,5301,0.435,0.956,5,-3.941,1,0.0564,0.000541,0.0,0.636,0.307,131.998,220.0,1.2793053545586106,11,6.699333333333334
6909,0,20,3607,5302,0.565,0.95,9,-3.604,0,0.125,0.057,0.000186,0.244,0.508,164.924,144.0,1.343558282208589,4,3.5751
6910,0,0,3608,118,0.251,0.508,5,-10.564,0,0.316,0.969,0.999,0.952,0.0,184.051,13.0,1.2793053545586106,1,0.2633333333333333
6911,0,7,3609,5303,0.758,0.679,9,-13.531,1,0.0545,0.573,0.917,0.0932,0.84,103.955,104.0,1.343558282208589,15,4.044883333333333
6912,0,54,3610,5304,0.403,0.436,0,-7.85,1,0.037,0.738,0.0,0.174,0.426,129.667,146.0,3.349056603773585,10,5.003583333333333
